smiles,labels
CC[C@@H]1c2nncn2-c2cnc(Nc3ccccc3OC)nc2N1C1CCCC1,1
Cc1noc(C)c1-c1ccc(-c2nc3cnccn3c2N[C@@H](C)c2ccccc2)cc1,0
Cc1noc(C)c1-c1ccc(-c2nc3cnccn3c2NCc2ccccc2)cc1,0
CCN1C(=O)C2C(c3ccc(-c4c(C)noc4C)cc3)N(CC)[C@@](C)(C(=O)O)C2C1=O,0
Cc1noc(C)c1-c1ccc2c(c1)CN(C)C(=O)N2,0
Cc1ccc(S(=O)(=O)Nc2cnc3c(n2)N(C2CC2)C(C)C(=O)N3C)cc1,0
CC[C@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,1
CC[C@@H]1C(=O)Nc2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,0
CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC(C)C)nc2N1C1CCCC1,1
CCOc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)[C@H](CC)C(=O)N2C,1
CC[C@@H]1C(=O)N(C(C)C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,0
C[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3)nc2N1C1CCCC1,1
COc1cc(C(=O)NC2CCNCC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)[C@H](C)C(=O)N2C,1
CCC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,0
CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3)nc2N1C1CCCC1,1
CC[C@@H]1C(=O)N(C)c2cnc(N(C)c3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,1
CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3F)nc2N1C1CCCC1,1
COc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)[C@@H](C)C(=O)N2C,1
CCC1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,1
CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)c(OC)c3)nc2N1C1CCCC1,1
COc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)[C@H](C)C(=O)N2C,1
CC(C)Oc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)[C@H](C)C(=O)N2C,1
CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,1
CC[C@@H]1C(=O)N(CC(C)C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,0
CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OCC(C)C)nc2N1C1CCCC1,1
COc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)CC(=O)N2C,0
COc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)[C@H](CC(C)C)C(=O)N2C,0
CC[C@@H]1C(=O)N(CC)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,0
COc1ccccc1-n1nc(C)c2c1C(=O)N(c1cc(C)c3nnc(C)n3c1)C2c1ccc(Cl)cc1F,1
COc1ccccc1-n1nc(C)c2c1C(=O)N(c1cc(C)c3nnc(C)n3c1)C2c1ccc(F)cc1F,1
Cc1noc(C)c1-c1ccc2nc(-c3cnn(CC(C)(C)O)c3)nc(N3CCOC[C@H]3c3ccccc3)c2c1,1
CN1Cc2cc(S(=O)(=O)Nc3ccccc3)ccc2NC1=O,0
Cc1nn(-c2ccnn2C)c2c1[C@@H](c1ccc(Cl)cc1)N(c1cc(C)c(=O)n(C)c1)C2=O,1
COc1ccccc1S(=O)(=O)Nc1ccc2c(c1)C(=C1CCC1)C(=O)N2,1
CCn1c2c(c(=O)[nH]c1=O)C(c1ccc(C)cc1)C1=C(CN(CCc3ccc(OC)cc3)C1=O)N2,1
CCn1c2c(c(=O)[nH]c1=O)C(c1ccc(C)cc1)C1=C(CN(CCc3ccc(O)cc3)C1=O)N2,1
CCn1c2c(c(=O)[nH]c1=O)C(c1ccc(C)cc1)C1=C(CN(CCc3ccccc3)C1=O)N2,0
Cc1cc(-c2nc3cc(C4CCOCC4)cnc3n2Cc2ccccc2)cn(C)c1=O,1
O=C(CN1C(=O)CCC1=O)Nc1ccc(Cl)c(S(=O)(=O)N2CCCC2)c1,0
Cn1cc(-c2cc(S(=O)(=O)N3CCOCC3)ccc2Oc2ccc(F)cc2F)c2cc[nH]c2c1=O,1
Cn1cc(-c2cc(S(N)(=O)=O)cnc2NCC2CC2)c2cc[nH]c2c1=O,1
CNS(=O)(=O)c1cnc(NCC2CC2)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,1
CN(C)S(=O)(=O)c1cnc(NCC2CC2)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,1
CNC(=O)c1cc(C(=O)N[C@H]2CC[C@H](O)CC2)cc2c1OC[C@@]2(C)c1ccccc1,0
CCS(=O)(=O)c1ccc(OC2CCS(=O)(=O)CC2)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,1
Cc1cc2c(-c3ccccc3)cnc(N[C@@H]3CCNC[C@H]3C(=O)NC3CCCCC3)c2[nH]c1=O,0
COc1cc(OC)c2c(=O)[nH]c(-c3cc(C)c(OCCN4CCCC4)c(C)c3)nc2c1,0
Cn1cc(-c2cc(NS(C)(=O)=O)ccc2OC2CCOCC2)c2cc[nH]c2c1=O,1
CCS(=O)(=O)Nc1ccc(OC2CCOCC2)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,1
Cn1cc(-c2cc(NS(=O)(=O)CC(F)(F)F)ccc2OC2CCOCC2)c2cc[nH]c2c1=O,1
CCCS(=O)(=O)Nc1ccc(OC2CCOCC2)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,1
Cc1cc(-c2nc3ccc(C4(C(F)(F)F)CC4)cc3n2Cc2ccccn2)cn(C)c1=O,1
CC(=O)N1CCc2c(c(N3CCCc4cc(-c5cnn(C)c5)c(C(F)F)cc43)nn2C2CCNCC2)C1,0
CC(=O)N1CCc2c(c(N3CCCc4cc(-c5cnn(C)c5)c(C(F)F)cc43)nn2C2CCN(C)CC2)C1,0
CC(=O)N1CCc2c(c(N3CCCc4cc(-c5cnn(C)c5)c(C(F)F)cc43)nn2C2CCN(S(C)(=O)=O)CC2)C1,0
CC(=O)N1CCC(n2nc(N3CCCc4cc(-c5cnn(C)c5)c(C(F)F)cc43)c3c2CCN(C(C)=O)C3)CC1,0
Cn1cc(-c2ccc3nc(-c4cnn(CC(C)(C)O)c4)nc(N4CCOC[C@@H]4C4CC4)c3c2)c2cc[nH]c2c1=O,1
CNC(=O)c1cc(C(=O)NC2COC2)cc(Cc2ccccc2)n1,1
CCN1C(=O)c2cccc3c(S(=O)(=O)NC4CCCN(C(=O)OC(C)(C)C)C4)ccc1c23,0
CC(=O)N1CCc2c(c(Nc3cccc(C)c3)nn2Cc2ccccc2)C1,0
Cc1cc(-c2ccc3nc(-c4cnn(CC(C)(C)O)c4)nc(N4CCOC[C@@H]4c4ccc(F)cc4)c3c2)cn(C)c1=O,1
Cn1cc(-c2ccc3nc(-c4cnn(CC(C)(C)O)c4)nc(N4CCOC[C@@H]4c4ccc(Cl)cc4)c3c2)ccc1=O,1
Cc1cc(-c2ccc3nc(-c4cnn(CC(C)(C)O)c4)nc(N4CCOC[C@@H]4c4ccccc4)c3c2)cn(C)c1=O,1
Cn1cc(-c2ccc3nc(-c4cnn(CC(C)(C)O)c4)nc(N4CCOC[C@@H]4c4ccccc4)c3c2)ccc1=O,1
Cn1cc(-c2ccc3nc(-c4cnn(CC(C)(C)O)c4)nc(N4CCOC[C@@H]4c4ccc(F)cc4)c3c2)ccc1=O,1
Cn1cc(-c2cc(NS(C)(=O)=O)cc3ccn(Cc4ccc(F)cc4)c23)c2cc[nH]c(=O)c21,0
Cc1cc(F)ccc1Cn1ccc2cc(NS(C)(=O)=O)cc(-c3cn(C)c4c(=O)[nH]ccc34)c21,0
Cc1cc(F)cc(C)c1Cn1ccc2cc(NS(C)(=O)=O)cc(-c3cn(C)c4c(=O)[nH]ccc34)c21,0
Cc1nnc2n1-c1ccc(-c3ccc(CCN4CCN(C)CC4)cc3)cc1C(Nc1ccc(Cl)cc1)CC2,1
CCNC(=O)c1cc2c(-c3cc(C4(O)CCOCC4)ccc3Oc3c(C)cc(F)cc3C)cn(C)c(=O)c2[nH]1,1
Cc1nn(C2CCS(=O)(=O)C2)c(C)c1CN(C)C(=O)CC(c1ccccc1)c1ccccc1,0
Cc1noc(C)c1-c1ccc2c(=O)n(C)n3c2c1OCC3c1cccnc1,1
CC(=O)Nc1ccc(C(=O)NCCCN)cc1OCC1CCOCC1,0
Cc1nnc2ccc3c(cc(-c4cnc[nH]4)n3Cc3cccc(Cl)c3)n12,1
COc1cc(-c2cn(C)c(=O)c3cncnc23)cc(OC)c1CN(C)C,0
Cc1noc(C)c1-c1ccc2c(c1)C(NCCO)(C1CCCC1)C(=O)N2,1
Cc1noc(C)c1-c1ccc2c(c1)C(O)(C1CCCC1)C(=O)N2,1
CC(C)Oc1cc2c(cc1NC(=O)c1ccncc1)n(C)c(=O)n2C,0
Cn1cc(-c2cc(S(C)(=O)=O)ccc2Oc2ccc(F)cc2F)c2cc(COc3cccnc3)[nH]c2c1=O,1
Cc1ccc2c(c1)nc(CCN1C(=O)c3cccc4cccc(c34)C1=O)n2-c1ccncc1,0
Cc1cc2c(cc1N1C(=O)c3cccc4c(CCCO)ccc(c34)C1=O)n(C)c(=O)n2C,0
Cc1cc2c(cc1N1C(=O)c3cccc4c(Cl)ccc(c34)C1=O)n(C)c(=O)n2C,0
CN(C)c1cc2c(cc1N1C(=O)c3cccc4cccc(c34)C1=O)n(C)c(=O)n2C,0
Cc1cc2c(cc1N1C(=O)c3cccc4c(Br)ccc(c34)C1=O)n(C)c(=O)n2C,0
Cn1c(=O)n(C)c2cc(N3C(=O)c4cccc5cccc(c45)C3=O)ccc21,0
Cc1cc2c(cc1N1C(=O)c3cccc4cc(O)cc(c34)C1=O)n(C)c(=O)n2C,0
Cc1cc2c(cc1N1C(=O)c3cccc4cc(N)cc(c34)C1=O)n(C)c(=O)n2C,0
Cc1cc2c(cc1N1C(=O)c3cccc4cc([N+](=O)[O-])cc(c34)C1=O)n(C)c(=O)n2C,0
Cn1c(=O)[nH]c2cc(N3C(=O)c4cccc5c(CCCO)ccc(c45)C3=O)ccc21,0
CCCNc1ccc2c3c(cccc13)C(=O)N(c1cc3c(cc1C)n(C)c(=O)n3C)C2=O,0
Cc1cc2c(cc1N1C(=O)c3cccc4cc(Br)cc(c34)C1=O)n(C)c(=O)n2C,0
Cc1cc2c(cc1N1C(=O)c3cccc4cccc(c34)C1=O)n(C)c(=O)n2C,0
Cc1cc2c(cc1N1C(=O)c3cccc4cc(C#N)cc(c34)C1=O)n(C)c(=O)n2C,0
Cc1cc2c(cc1N1C(=O)c3cccc4c(CCCCO)ccc(c34)C1=O)n(C)c(=O)n2C,0
COc1cc2c(cc1N1C(=O)c3cccc4cccc(c34)C1=O)n(C)c(=O)n2C,0
Cn1c(=O)n(C)c2cc(N3C(=O)c4cccc5cccc(c45)C3=O)c(Br)cc21,0
Cn1cc(-c2ccccc2Oc2ccccc2)c2cc(C(=O)NCCCCC(=O)Nc3ccccc3N)[nH]c2c1=O,1
Cn1c(=O)ccc2cc(S(=O)(=O)Nc3ccccc3)ccc21,0
COc1ccc(-c2ccnc(Nc3ccc4c(c3)N(C(C)C)[C@H](C)C(=O)N4C)n2)cc1,0
CC(C)N1c2cc(Nc3nccc(-c4ccccc4)n3)ccc2N(C)C(=O)[C@H]1C,1
Cc1ccc(-c2ccnc(Nc3ccc4c(c3)N(C(C)C)[C@H](C)C(=O)N4C)n2)cc1,0
CC(C)N1c2cc(Nc3nccc(-c4cccc(C#N)c4)n3)ccc2N(C)C(=O)[C@H]1C,1
COc1ccccc1-c1ccnc(Nc2ccc3c(c2)N(C(C)C)[C@H](C)C(=O)N3C)n1,1
CNc1cccc(-c2ccnc(Nc3ccc4c(c3)N(C(C)C)[C@H](C)C(=O)N4C)n2)c1,1
Cc1c(N)cccc1-c1ccnc(Nc2ccc3c(c2)N(C(C)C)[C@H](C)C(=O)N3C)n1,1
Cc1ccc(N)cc1-c1ccnc(Nc2ccc3c(c2)N(C(C)C)[C@H](C)C(=O)N3C)n1,1
CCNc1cccc(-c2ccnc(Nc3ccc4c(c3)N(C(C)C)[C@H](C)C(=O)N4C)n2)c1,1
CC(C)N1c2cc(Nc3nccc(-c4ccccc4N)n3)ccc2N(C)C(=O)[C@H]1C,1
CC(C)N1c2cc(Nc3nccc(-c4ccc(N)cc4)n3)ccc2N(C)C(=O)[C@H]1C,1
CC(C)N1c2cc(Nc3nccc(-c4cccc(N)c4)n3)ccc2N(C)C(=O)[C@H]1C,1
COc1cc(F)ccc1-c1ccnc(Nc2ccc3c(c2)N(C(C)C)[C@H](C)C(=O)N3C)n1,1
Cc1ccccc1-c1ccnc(Nc2ccc3c(c2)N(C(C)C)[C@H](C)C(=O)N3C)n1,1
COc1cccc(-c2ccnc(Nc3ccc4c(c3)N(C(C)C)[C@H](C)C(=O)N4C)n2)c1,0
Cc1cc(F)ccc1-c1ccnc(Nc2ccc3c(c2)N(C(C)C)[C@H](C)C(=O)N3C)n1,1
CC(C)Nc1cccc(-c2ccnc(Nc3ccc4c(c3)N(C(C)C)[C@H](C)C(=O)N4C)n2)c1,1
Cc1cccc(-c2ccnc(Nc3ccc4c(c3)N(C(C)C)[C@H](C)C(=O)N4C)n2)c1,0
Cc1cc(N2C(=O)c3nn(C4CC4)c(C)c3[C@@H]2c2ccc(Cl)cc2)cn(C)c1=O,0
Cc1c2c(nn1C1CC1)C(=O)N(c1cc(Cl)c(=O)n(C)c1)[C@H]2c1ccc(Cl)cc1,0
CC(=O)Nc1ccc2c(c1)C(Nc1ccc(Cl)cc1)CCc1nnc(C)n1-2,1
Cc1nnc2n1-c1ccc(NS(C)(=O)=O)cc1C(Nc1ccc(Cl)cc1)CC2,0
Cc1nnc2n1-c1ccc(Br)cc1C(Nc1ccc(Cl)cc1)CC2,0
Cc1nnc2n1-c1ccc(N)cc1C(Nc1ccc(Cl)cc1)CC2,0
COc1ccc2c(c1)C(Nc1ccc(Cl)cc1)CCc1nnc(C)n1-2,0
O=C1CCNc2ccccc2N1,0
O=C1C[C@@H](CO)Nc2ccccc2N1,0
CC1CNc2ccccc2NC1=O,0
C[C@H]1CC(=O)Nc2ccccc2N1,0
CC[C@@H]1CC(=O)Nc2ccccc2N1,0
C[C@@H]1CC(=O)Nc2ccccc2N1,0
CC1CC(=O)Nc2ccccc2N1,0
CC1(C)CC(=O)Nc2ccccc2N1,0
CC1(C)CON(Cc2ccc(N3C(=O)c4cccnc4C3=O)cc2Cl)C1=O,0
CCOc1cc(=O)n(C)cc1-c1cc(NC(=O)Cc2cnc(C)s2)ccc1Oc1ccc(F)cc1F,1
CC(=O)N1CCc2c(c(Nc3ccc(-c4cnn(C)c4)cc3)nn2C)C1,0
CCS(=O)(=O)N(CCN1CCCC1=O)c1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,1
Cc1noc(C)c1-c1ccc2c(c1)C(c1ccccc1)N(Cc1cn(CCCCCCn3cc(CN4C(=O)Nc5ccc(-c6c(C)noc6C)cc5C4c4ccccc4)nn3)nn1)C(=O)N2,1
Cn1cc(-c2cc(S(C)(=O)=O)ccc2Oc2ccc3c(c2)CCC3)c2cc[nH]c2c1=O,1
CCOc1cc(C2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(Cc1sccc1C)[C@H](CC)C(=O)N2C,1
CCOc1cc(C2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(Cc1cc(C)cs1)[C@H](CC)C(=O)N2C,1
CCn1c(=O)c(C)nc2cc(C(=O)NC(C)c3cnn(C)c3C)ccc21,0
Cc1nnc2n1-c1sc(C#Cc3cncn3C)c(Cc3ccccc3)c1COC2,1
COc1cccc(-c2cncc(C(=O)N3CC(=O)Nc4ccccc43)c2)c1,0
O=C1CN(C(=O)c2cncc(-c3ccccc3)c2)c2ccccc2N1,0
O=C1CN(C(=O)c2cncc(-c3ccc(F)cc3)c2)c2ccccc2N1,0
O=C1CN(C(=O)c2cncc(-c3ccc(Cl)cc3)c2)c2ccccc2N1,0
N#Cc1cccc(-c2cncc(C(=O)N3CC(=O)Nc4ccccc43)c2)c1,0
O=C1CN(C(=O)c2cncc(-c3cccc(O)c3)c2)c2ccccc2N1,0
Cc1cc(N2C(=O)c3c(c(C(F)(F)F)nn3C3CC3)C2c2ccc(Cl)cc2)cn(C)c1=O,1
Cc1nn(C2CC2)c2c1C(c1ccc(Cl)cc1F)N(c1cc(C)c(=O)n(C)c1)C2=O,1
Cc1cc(N2C(=O)c3c(cnn3C3CC3)C2c2ccc(Cl)cc2)cn(C)c1=O,1
Cc1cc(N2C(=O)c3c(c(CO)nn3C3CC3)C2c2ccc(Cl)cc2)cn(C)c1=O,1
Cc1nn(C2CC2)c2c1C(c1ccc(C(F)(F)F)cc1)N(c1cc(C)c(=O)n(C)c1)C2=O,1
Cc1nn(C2CC2)c2c1C(c1ccc(OC(F)(F)F)cc1)N(c1cc(C)c(=O)n(C)c1)C2=O,1
Cn1cc(N2C(=O)c3c(c(C(F)(F)F)nn3C3CC3)C2c2ccc(Cl)cc2)cc(Cl)c1=O,1
CCc1nn(C2CC2)c2c1C(c1ccc(Cl)cc1)N(c1cc(C)c(=O)n(C)c1)C2=O,1
COCc1nn(C2CC2)c2c1C(c1ccc(Cl)cc1)N(c1cc(C)c(=O)n(C)c1)C2=O,1
Cc1nn(C2CC2)c2c1C(c1ccc(Cl)cc1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,1
Cc1nn(C2CC2)c2c1C(c1cccc(C(F)(F)F)c1)N(c1cc(C)c(=O)n(C)c1)C2=O,0
Cn1cc(N2C(=O)c3c(cnn3C3CC3)C2c2ccc(Cl)cc2)cc(Cl)c1=O,1
CCc1nn(CCOCC(F)(F)F)c2c1C(c1ccc(Cl)cc1)N(c1cc(OC)c3nnc(C)n3c1)C2=O,1
CCn1nc(C)c2c1C(=O)N(c1cc(C)c3nnc(C)n3c1)C2c1ccc(Cl)cc1F,1
CNC(=O)n1nc(C)c2c1C(=O)N(c1cc(C)c3nnc(C)n3c1)C2c1ccc(Cl)cc1,1
CCn1nc(C)c2c1C(=O)N(c1cc(C)c3nnc(C)n3c1)C2c1ccc(Cl)cc1,1
CCc1nn(C)c2c1C(c1ccc(Cl)cc1)N(c1cc(OC)c3nnc(C)n3c1)C2=O,1
Cc1n[nH]c2c1C(c1ccc(Cl)cc1F)N(c1cc(C)c3nnc(C)n3c1)C2=O,1
CCn1nc(C)c2c1C(=O)N(c1cc(C)c3nnc(C)n3c1)C2c1ccc(F)cc1F,1
Cc1nn(C(=O)N(C)C)c2c1C(c1ccc(Cl)cc1)N(c1cc(C)c3nnc(C)n3c1)C2=O,1
CCc1nn(CCOC)c2c1C(c1ccc(Cl)cc1)N(c1cc(C)c3nnc(C)n3c1)C2=O,1
Cc1n[nH]c2c1C(c1ccc(F)cc1F)N(c1cc(C)c3nnc(C)n3c1)C2=O,1
Cc1nn(C(C)C)c2c1C(c1ccc(Cl)cc1F)N(c1cc(C)c3nnc(C)n3c1)C2=O,1
Cc1nn(C(C)C)c2c1C(c1ccc(F)cc1F)N(c1cc(C)c3nnc(C)n3c1)C2=O,1
COc1cc(Cl)ccc1S(=O)(=O)Nc1ccc2oc(=O)ccc2c1,0
C=CCCn1cc(-c2cccc(C(=O)N3CCN(C)CC3)c2)c2cc[nH]c2c1=O,0
C=CCCn1cc(-c2cccc(C(=O)N3CCN(CCO)CC3)c2)c2cc[nH]c2c1=O,0
Cc1cc(C(=O)N(CC(c2ccccc2)c2ccccc2)C(C)C2CCCO2)cn(C)c1=O,0
CCN(CC)S(=O)(=O)c1ccc(OC)c(NC(=O)c2[nH]c(C)c3c2CCCCC3=O)c1,1
CCN(CC)S(=O)(=O)c1ccc(O)c(NC(=O)c2[nH]c(C)c3c2CCCCC3=O)c1,1
Cc1noc2c1-c1ccccc1C(c1ccc(Cl)cc1)=N[C@H]2CC(N)=O,1
Cc1cccc(C)c1Cn1ccc2c(NS(C)(=O)=O)cc(-c3cn(C)c4c(=O)[nH]ccc34)cc21,1
CCS(=O)(=O)Nc1cc(-c2cn(C)c3c(=O)[nH]ccc23)cc2c1ccn2Cc1ccc(F)cc1,1
CCS(=O)(=O)Nc1cc(-c2cn(C)c3c(=O)[nH]ccc23)cc2c1ccn2Cc1c(C)cccc1C,1
Cc1cc(F)ccc1Cn1ccc2c(NS(C)(=O)=O)cc(-c3cn(C)c4c(=O)[nH]ccc34)cc21,0
Cn1cc(-c2cc(NS(C)(=O)=O)c3ccn(Cc4cccc(F)c4)c3c2)c2cc[nH]c(=O)c21,1
Cn1cc(-c2cc(NS(C)(=O)=O)c3ccn(Cc4ccc(F)cc4)c3c2)c2cc[nH]c(=O)c21,1
COc1cc2c(cc1-c1c(C)noc1C)ncc1nc(C3CCOCC3)n(Cc3ccccn3)c12,1
COc1ccc2c(c1)C(c1ccc(Cl)cc1)=NC(CC(=O)N1CCOCC1)c1sc(=O)n(C)c1-2,1
Cc1ccsc1C1(O)C(=O)Nc2ccc(-c3c(C)noc3C)cc21,0
CN(C)CCN1CCN(c2nc(NCc3cccc(Cl)c3)c3cc(-c4ccn(C)c(=O)c4)ccc3n2)CC1,0
CCNC(=O)N1CCSC(c2ccccc2C)CC1,0
CCOC(=O)N1CCSC(c2ccccc2)CC1,0
CCOC(=O)N1CCSC(c2ccccc2F)CC1,0
Cc1noc(C)c1-c1ccc2c(c1)nc(-c1cnn3c1CCC3)n2CCN1CCOCC1,0
Oc1ccc(Cn2nnc3ccccc32)c2cccnc12,1
CNC(=O)c1cc(C(=O)NC2CC2)cn(CC2CCCCC2)c1=O,0
CCOC(=O)C(C)N(Cc1ccc(-c2c(C)noc2C)cc1)C(=O)c1ccc(OC)cc1,0
Cc1ccnc(C)c1-c1cc(-c2c(C)noc2C)cc2nc(C3CC3)[nH]c12,1
COc1cc(-c2cn(C)c(=O)c3cnccc23)cc(OC)c1CN(C)C,0
COc1cc(-c2cn(C)c(=O)c3cnccc23)c(OC)cc1CN(C)C,0
Cn1cc(-c2cccc(NS(C)(=O)=O)c2)c2cc(-c3ccccc3)ccc2c1=O,0
Cc1noc(C)c1-c1ccc2c(c1)C(CCCN1CCC(O)CC1)(c1ccccc1)C(=O)N2,1
CCS(=O)(=O)Nc1cc(-c2cn(C)c3c(=O)[nH]ccc23)cc2c1cnn2Cc1ccc(F)cc1,1
Cn1cc(-c2cc(NS(C)(=O)=O)c3cnn(Cc4ccc(F)cc4)c3c2)c2cc[nH]c(=O)c21,1
COC[C@H](C)n1c(-c2cc(C)c(=O)n(C)n2)nc2ccc(N3CCOC[C@@H]3C)cc21,1
Cn1cc(-c2cc(S(C)(=O)=O)ccc2Oc2ccc3cccnc3c2)c2cc[nH]c2c1=O,1
O=C(Nc1cc(-c2csc(=O)[nH]2)cc(S(=O)(=O)NC2CCCC2)c1)c1cccs1,1
Cc1c(NC(=O)c2cccs2)cc(-c2csc(=O)[nH]2)cc1S(=O)(=O)NC1CCCC1,0
CN1CCN(c2cc3c4c(ccc(NS(=O)(=O)c5ccc(Cl)cc5)c4n2)N(C)C3=O)CC1,1
COc1ccccc1S(=O)(=O)Nc1ccc2c3c(cc(N4CCN(C)CC4)nc13)C(=O)N2C,0
COc1ccccc1S(=O)(=O)Nc1ccc2c3c(cc(N4CCN(C(=O)OC(C)(C)C)CC4)nc13)C(=O)N2C,0
CNC(=O)c1[nH]c(C)c2c1CCCCC2=O,0
Cc1[nH]c(=O)c(C#N)c(C)c1CCC(=O)Nc1ccc(Cl)c(S(=O)(=O)N2CCCCC2)c1,0
Cn1cc(-c2ccccn2)c2ccccc2c1=O,0
Cc1cc(C(=O)N(CCN2CCOCC2)CC(c2ccccc2)c2ccccc2)cn(C)c1=O,1
Cc1cc(C(=O)N(CC(c2ccccc2)c2ccccc2)C(C)CN2CCOCC2)cn(C)c1=O,0
Cc1ccc(-n2nc(C(=O)N3CC4CCC(C3)N4C)nc2-c2ccc3c(c2)N(C2CCCC2)[C@H](C)C(=O)N3C)cc1,1
Cc1cc(C)cc(Oc2cncc(-c3c(C)nnn3C3CCN(C(=N)N)CC3)c2)c1,0
CCOc1cc(=O)n(C)cc1-c1cc(NC(=O)Cc2cc(C)n(C)n2)ccc1Oc1ccc(F)cc1F,1
CCOc1cc(=O)n(C)cc1-c1cc(N(CC2CC2)S(=O)(=O)Cc2ccccc2)ccc1Oc1ccc(F)cc1F,0
CCOc1cc(=O)n(C)cc1-c1cc(N(CC2CC2)S(=O)(=O)Cc2cc(F)ccc2Cl)ccc1Oc1ccc(F)cc1F,1
Cc1nnc2ccc(-c3cnn(C)c3Oc3ccccc3)nn12,0
CNc1cc(-c2cnn(C)c2Oc2ccccc2)nn2c(C)nnc12,1
Cc1nnc2c(NC(C)C)cc(-c3cnn(C)c3Oc3ccccc3)nn12,1
Cc1noc(C)c1-c1cc(O)cc(C(=O)N2CCNCC2)c1,0
CNC(=O)c1cc(C(=O)N[C@H]2[C@H]3COC[C@H]32)cc2c1O[C@H](CF)[C@H]2c1ccccc1,0
CCn1cnc2c1c(=O)[nH]c(=O)n2Cc1ccc(CNS(=O)(=O)c2ccc(-c3cc4ccccc4s3)cc2)cc1,0
Cc1cc2c(-c3cncnc3)cnc(NC3CCNCC3)c2[nH]c1=O,0
Cc1[nH]c(-c2cc(NS(C)(=O)=O)ccc2Oc2ccccc2)c2nc[nH]c(=O)c12,1
Cc1[nH]c(-c2ccccc2Oc2ccccc2)c2nc[nH]c(=O)c12,0
COc1cc(C(=O)NCCc2ccccc2)ccc1Nc1ncc2c(n1)N(C1CCCC1)[C@H](C)C(=O)N2C,1
CCOC(=O)c1[nH]c(C)c2c1CCCC2=O,0
COCCN1CCC(Nc2cc(-c3cnn(C)c3Oc3ccccc3)nn3c(C)nnc23)CC1,1
Cc1nnc2c(NC3CCN(C)CC3)cc(-c3cnn(C)c3Oc3ccccc3)nn12,1
O=C(CNc1cc(=O)oc2ccccc12)OCC(=O)c1ccc(Br)cc1,0
Cc1nn(-c2cncn2C)c2c1C(c1ccc(Cl)cc1)N(c1cc(C)c(=O)n(C)c1)C2=O,1
Cc1ccc(-n2nc(C(=O)N3C[C@@H](N)C4(CC4)C3)nc2-c2ccc3c(c2)N(C2CCCC2)[C@H](C)C(=O)N3C)cc1,1
Cc1ccc(-n2nc(C(=O)N3C[C@@H](NC(=O)OC(C)(C)C)C4(CC4)C3)nc2-c2ccc3c(c2)N(C2CCCC2)[C@H](C)C(=O)N3C)cc1,1
Cc1noc(C)c1-c1cc(C(O)(c2cccnn2)C2CCC(C)(C)O2)c2nc(C3CC3)[nH]c2c1,1
