smiles,exp
CN(CCO)C(=O)c1ccc([C@H](c2cccc(NC(=O)C3CC3)c2)N2CCN(Cc3ccc(F)cc3)CC2)cc1,3.380000114440918
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2cccc(C(F)(F)F)c2)C2CCN(S(C)(=O)=O)CC2)CC1,1.899999976158142
Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1ccnc(OCC2CCCN(C)C2)n1,1.899999976158142
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2c(F)cccc12,3.1500000953674316
CN(C)CCCN(C)S(=O)(=O)c1ccc(Nc2nccc(-c3cnc4ccccn34)n2)cc1,2.1600000858306885
O=c1cc(O)oc2c1c(=O)n(Cc1ccccc1)c1ccccc21,1.9700000286102295
CC(O)(C(=O)Nc1ccc(S(=O)(=O)c2ccc(O)cc2)cc1)C(F)(F)F,2.7799999713897705
Cn1cncc1-c1c2c(=O)n(CC#CCO)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,2.549999952316284
O=S(=O)(Cc1c(F)cccc1F)N1CCN(c2ncccc2C(F)(F)F)CC1,3.9000000953674316
CS(=O)(=O)c1ccc(-c2cc(C(=O)N[C@H]3CCCNC3)c(NC(N)=O)s2)cc1,0.6800000071525574
Cc1onc(C(N)=O)c1C(=O)Nc1nccs1,1.6299999952316284
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1.9199999570846558
CCn1cnc(-c2ccccc2)c1-c1nc2c(N)ncnc2s1,2.9700000286102295
CCCc1c(OCCCCSCC(=O)O)ccc(C(C)=O)c1O,1.2999999523162842
CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O,2.630000114440918
CCc1nc2cc(O)ccc2c(Oc2ccc(/C=C/C(=O)O)cc2)c1-c1ccccc1,3.0
Cc1ccc(C(NC(=O)c2ccccc2O)C(=O)Nc2c(C)cccc2C)s1,4.050000190734863
COCCOc1nc(N)c2[nH]c(=O)n(Cc3cccc(CC(=O)OC)c3)c2n1,1.8600000143051147
C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,3.3399999141693115
CCC(CC)n1nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c1NS(=O)(=O)c1ccc(C)cc1,1.8799999952316284
CN1CCN(CC(=O)Nc2ccc(-c3cccn4c(=O)cc(N5CCOCC5)nc34)c3sc4ccccc4c23)CC1,2.5999999046325684
N#Cc1ccc(C(=O)N2CCC3(CC2)N=C(N)c2c(F)ccc(F)c2N3)cn1,0.7900000214576721
CC(=O)NC[C@H]1CN(c2ccc(N3Cc4cccnc4C3)c(F)c2)C(=O)O1,2.880000114440918
CC[C@H](NC(=O)c1c([S+](C)[O-])c(-c2ccccc2)nc2ccccc12)c1cccnc1,2.200000047683716
O=C(CO)N1CCC(c2[nH]nc(-c3ccc(Cl)cc3F)c2-c2ccncn2)CC1,1.7899999618530273
CC(C)Oc1cc(-n2cnc3ccc(N[C@@H](CO)c4ccc(F)cn4)nc32)n[nH]1,2.7899999618530273
NC(=O)c1cnc2[nH]c(-c3ccc(OCCN4CCCCC4)cc3)nc2c1NCCCNC(=O)C1CCC1,2.4800000190734863
CNC(=O)OC[C@@H](C)N(c1cc(Cl)ccc1CO)S(=O)(=O)c1ccc(Cl)cc1,3.0
Cc1ncc(-c2ccnc(Nc3ccc(C(=O)NCCN(C)C)c(F)c3)n2)n1C(C)C,1.9600000381469727
CC1(C(=O)NC2CCCCC2)CCC(=O)N1Cc1cccs1,2.1500000953674316
COc1cc(N2CCN(C(N)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,3.299999952316284
NC(=O)c1cccc([S+]([O-])[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c1,1.100000023841858
CN(C)c1nc(Cc2ccc(NC(=O)c3ccc(C(F)(F)F)cc3)cc2)nc(N(C)C)c1CC(=O)O,1.4600000381469727
CCC(CC)NC(=O)c1nnn(-c2ccccc2)c1NS(=O)(=O)c1ccc(C)cc1,0.46000000834465027
Nc1nc(SCc2ccccc2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1.2400000095367432
Cn1c(=O)c2nc(-c3cccnc3)[nH]c2n(C)c1=O,0.699999988079071
CO[C@@H]1CN(Cc2ccc(C(F)(F)F)cc2)CC[C@@H]1N(C)C(=O)Cc1ccc(-n2cnnn2)cc1,3.0999999046325684
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,0.12999999523162842
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,0.7799999713897705
CCC(CC)CNC(=O)c1ccc2c(c1)c(Cc1ccc(C(=O)NS(=O)(=O)c3ccccc3C)cc1OC)cn2C,2.700000047683716
NC(=O)c1cncc(-c2ccc([C@H]3CC[C@H](CC(=O)O)CC3)cc2)c1,0.2199999988079071
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,0.8500000238418579
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(C(F)(F)F)c(-c2cnc3ccccn23)n1,3.700000047683716
NC1(c2ccc(-c3ncc4nccn4c3-c3ccccc3)cc2)CCC1,1.2999999523162842
COC[C@H](C)Oc1cc(Oc2cc(F)cc(F)c2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,1.3600000143051147
CCC(C)(C)C[C@H](c1ccc(C(=O)O)c(Oc2cccc(Cl)c2)c1)N1CCC[C@H](n2cc(C)c(=O)[nH]c2=O)C1,1.3700000047683716
Fc1cccc(C(COCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)N2CCNCC2)c1,3.200000047683716
COc1cc(F)ccc1-c1cncc(CNC(=O)c2ccccn2)c1,3.200000047683716
CSCc1cc(N2CCOCC2)nc(-c2ccccc2)n1,3.259999990463257
CC(=O)Nc1ccc2ccn(-c3cc(NCCCN(C)C)n4ncc(C#N)c4n3)c2c1,1.6200000047683716
CC(=O)Nc1ccc2ccn(-c3cc(NCCN4CCCC4)n4ncc(C#N)c4n3)c2c1,2.240000009536743
N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCc3[nH]c4c(Cl)cccc4c3C2)CC1,3.5899999141693115
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,2.4600000381469727
Nc1ccc2[nH]c(Cc3ccc(Oc4ccccc4)cc3)nc2c1,3.799999952316284
Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC(CCO)CCO)nc21,1.5
CCc1ccc(NC(=O)c2ccc3cc(C(=N)N)ccc3c2)cc1,1.100000023841858
CC#Cc1ccnc(-c2cc(C3(C4CC4)N=C(C)C(N)=N3)ccc2O)c1,3.5999999046325684
O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(c1ccc(F)cc1)c1c[nH]c(=O)c(Cl)c1,3.119999885559082
CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NC=O)c1=O)C(=O)C(F)(F)F,1.840000033378601
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(C)c(-c2cnc3ccccn23)n1,2.9000000953674316
Nc1cccc2c1C(=O)N(Cc1cccc(Cl)c1)C2=O,3.180000066757202
NC(=O)Nc1cc(-c2ccccc2)sc1C(=O)N[C@H]1CCCNC1,1.0399999618530273
Nc1nc(Cl)nc(NCc2ccccc2)n1,2.259999990463257
COc1cccc(COCC(O)CN2CCC(C(N)=O)CC2)c1,-0.5
Oc1nc2c(O)ccc(CCNCCCCCCOCCc3ccccc3)c2s1,2.2100000381469727
COC[C@H](C)Oc1cc(Oc2ccccc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,0.949999988079071
Clc1ccc2ncc(-c3cccc(NC4CNC4)n3)n2c1,1.190000057220459
N=C(N)Nc1ccc(C(=O)Oc2ccccc2)cc1,-0.20999999344348907
NC1(c2ccc(-c3nn4ccc(=O)nc4cc3-c3ccccc3)cc2)CCC1,0.20000000298023224
CCOc1ccc(NC(C)=O)cc1,1.5
O=C(CC12CC3CC(CC(C3)C1)C2)Nc1ccc2[nH]ncc2c1,4.03000020980835
O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,-0.2199999988079071
Cc1ccc(-c2ccc(S(=O)(=O)N3CCC[C@H]3C(=O)N3CC[C@@H](N)C3)cc2F)o1,1.2000000476837158
Cc1cc([C@H](O)[C@](C)(OCc2ccc(-c3ccccc3)cc2)C(=O)NO)no1,2.880000114440918
COc1cccc(Oc2cncnc2O)c1,0.5899999737739563
CC(C)Oc1cc(Nc2nc3c(cc2F)ncn3[C@@H](CO)c2ccc(F)cn2)n[nH]1,2.9700000286102295
O=C(O)c1cccc(-c2ccc3c(C(=O)NCC45CC6CC(CC(C6)C4)C5)c(Cl)ccc3n2)c1,2.8399999141693115
Nc1nc(N)c(C(=O)Nc2ccccn2)nc1Cl,2.6700000762939453
CN1CCN(C(=O)c2cc3cc(Cl)ccc3[nH]2)CC1,2.4000000953674316
CC1CN(C(=O)c2nnc3c(-c4ncccn4)cccc3c2N)C1,1.2100000381469727
OC[C@H](Nc1ncc(Cl)c(Nc2cc(C3CC3)[nH]n2)n1)c1ccc(F)cc1,3.75
C[C@H]1COCCN1c1cc(CS(C)(=O)=O)nc(-c2ccc3[nH]ccc3c2)n1,2.380000114440918
COCCCc1cc(Nc2nc(NCc3cc(C)no3)ncc2Br)n[nH]1,3.069999933242798
O=C(O)[C@H](Cc1ccccc1)N1CCC(CN2CCC(Oc3ccc(CO)c(Cl)c3)CC2)CC1,0.800000011920929
O=C(O)CNCCNc1ccc(Cl)c(C(=O)NCC23CC4CC(CC(C4)C2)C3)c1,1.940000057220459
COc1cc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NC3(C#N)CC3)[C@H](C)C2)ccc1C1CC1,3.490000009536743
CCNC(=O)c1ccc(C)c(-n2cnc3ccc(N4CCN(C)CC4)cc3c2=O)c1,1.4700000286102295
O=C(Nc1nc(-c2ccccc2)cs1)c1cccnc1,3.619999885559082
CS(=O)(=O)n1c2ccccc2c2cc(NC(=O)CCc3ccncc3)ccc21,3.4000000953674316
C[C@@H]1CN(C(=O)OCC(F)(F)F)CCN1c1ncc(OCc2ccncc2C#N)cn1,3.0
Nc1nnc(Cc2ccc(Cl)cc2)s1,2.3399999141693115
N#Cc1c(C(=O)O)n(Cc2ccc(Cl)c(Cl)c2)c2ccccc12,1.2599999904632568
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(-c4cccc(CNCc5ccccc5)c4)c3)c2s1,2.319999933242798
Cc1ncc(-c2ccnc(Nc3ccc(S(=O)(=O)CCCN4CCOCC4)cc3)n2)n1C(C)C,2.430000066757202
C[C@H](CO)Nc1nc(SCc2ccccc2F)nc2nc(N)sc12,3.119999885559082
OCC[C@@]1(c2ccc(Cl)c(Cl)c2)CCCNC1,0.6200000047683716
C=CCN(C(=O)Nc1ccccc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,3.5999999046325684
Cc1nn(-c2ccc(F)cc2)c(NS(=O)(=O)c2ccc(C#N)cc2)c1C(=O)N[C@@H](C)C(C)(C)C,0.44999998807907104
O=C(O)[C@H](Cc1ccc(F)cc1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,2.9800000190734863
CS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4ncoc34)n2)c1,2.5
COCCC(=O)N(C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,3.2300000190734863
C[C@@H]1CN(C(=O)OC(C)(C)C)CCN1c1ncc(OCc2ccc(C#N)cc2)cn1,2.890000104904175
Cc1ncc(-c2ccnc(Nc3ccc(N4CCN(S(=O)(=O)CCN(C)C)CC4)cc3)n2)n1C(C)C,2.5199999809265137
Nc1ccc2ccccc2n1,1.7000000476837158
CCCCN1Cc2c(nc3cc(-c4ccco4)nn3c2O)C1=O,0.800000011920929
Cn1cc(C(=O)NC[C@@H](O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)c(C(F)(F)F)cc1=O,2.759999990463257
Nc1nc2ccc(-c3cccc(O)c3)cc2s1,3.0999999046325684
CC#CCn1c(=O)c2c(-c3cncn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,3.609999895095825
Cc1nn(C)c2cc(N3CCN(C(=O)[C@@H]4CCCC[C@H]4C(=O)NC4(C#N)CC4)[C@H](C)C3)ccc12,2.700000047683716
Cc1nccc(-c2ccc(-c3nc4ccncc4c(O)c3C#N)cc2)c1Cl,2.0
O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12,2.9000000953674316
COc1ncc2ccc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,0.20000000298023224
COc1cc(C(=O)O)ccc1Cc1cn(C)c2ccc(NC(=O)CC3CCCC3)cc12,2.0
Cc1c(S(=O)(=O)c2ccc(Cl)cc2)c2cc(F)ccc2n1CC(=O)O,-0.1599999964237213
NS(=O)(=O)c1ccc(Nc2nccc(Nc3c(Cl)ccc4c3OCO4)n2)cc1,2.700000047683716
CCC(C)(CC)C[C@H](c1ccc(C(=O)O)c(Oc2cccc(Br)c2)c1)N1CCC[C@H](n2cc(C)c(=O)[nH]c2=O)C1,1.9700000286102295
CC1(C)[C@@H]2CC[C@@]1(CS(=O)(=O)N1CCN(c3ccc(C#N)cn3)CC1)C(=O)C2,2.4600000381469727
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,0.3700000047683716
Cc1nc2ncnn2c(O)c1CCOC(=O)c1ccccc1F,0.9900000095367432
N#Cc1cccc(S(=O)(=O)NC[C@@H](O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)c1,3.4200000762939453
O=C(NCCCCc1ccccc1)c1ccccc1,3.799999952316284
CC(C)C[C@H](NC(=O)N1CCOCC1)C(=O)NCC#N,0.07999999821186066
NC(=O)C1CCCCC1,0.8999999761581421
CN(C)c1ncnc2nc[nH]c12,0.949999988079071
Nc1nonc1/C(=N/O)Nc1ccc(F)c(Cl)c1,2.700000047683716
COc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0.8700000047683716
Cc1ccc(-c2csc3ncnc(O)c23)cc1,2.5899999141693115
CCOc1ccccc1-c1ccc(-c2nc3ccncc3c(O)c2C#N)cc1,3.0
C=CC(=O)Nc1ccc(OC)cc1,1.6799999475479126
Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(O)c(Oc4cccc(Br)c4)c3)C2)c(=O)[nH]c1=O,2.299999952316284
CS(=O)(=O)c1ccc2c(C(=O)NC[C@@H](O)CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)c[nH]c(=O)c2c1,2.630000114440918
CN1CCC[C@H]1c1ccccn1,0.4399999976158142
Oc1ccc(-c2nc3cc(O)ccc3o2)cc1,3.4000000953674316
CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,2.7200000286102295
Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21,3.450000047683716
Nc1nc(-c2ccccc2)ns1,2.200000047683716
CC(c1cc2ccccc2s1)N(O)C(N)=O,2.049999952316284
Cc1cc(C)nc(SCC(=O)Nc2cc(C)on2)n1,1.5199999809265137
COc1c(C#N)cc2ccccc2c1C(=O)N(C)C[C@@H](CCN1CCC(N2CCCNC2=O)CC1)c1ccc(Cl)c(Cl)c1,3.0
CNC1=Nc2ncccc2C(c2ccco2)=NC1c1ccns1,1.440000057220459
Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,-1.25
CN1C(=O)CC(C)(CCc2cccc(-c3ccccc3)c2)N=C1N,2.0299999713897705
COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(C(=O)NCCc3ccccc3)cc12,2.509999990463257
Cc1ccc(-c2nn(C(C)(C)C)c3ncnc(N)c23)cc1,4.099999904632568
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC1CCN(CC(N)=O)CC1,3.0999999046325684
NC(=O)c1ccc(Br)cc1,1.75
c1nc(N2CCCCC2)c2nc[nH]c2n1,1.840000033378601
CCOc1cccc(Nc2nnc(C(=O)Nc3ccc(N4CCOCC4)nc3)o2)c1,3.5999999046325684
Cc1nc(C(=O)[C@H](C)Oc2ccc(SCCCCCc3ccccc3)cc2)sc1CCCC(=O)O,2.0299999713897705
O=C(Nc1cccc([C@@H](c2ccc(C(=O)N3CCC3)cc2)N2CCN(Cc3ccc(F)cc3)CC2)c1)C1CC1,3.5799999237060547
N[C@H](Cc1c[nH]c2ccccc12)C(=O)O,-0.9200000166893005
CC(C)Cn1c(=O)n(C)c(=O)c2c(SCCCO)c(Cc3ccccc3C(F)(F)F)sc21,4.050000190734863
Cn1c(=O)c2c(-c3oc(S(C)(=O)=O)cc3Cl)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,3.9700000286102295
Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCC2)cc1,1.5700000524520874
O=c1[nH]n(Cc2cccs2)c(=O)c2c(=O)c3ccc(Cl)cc3[nH]c12,1.5199999809265137
COc1ccc2ncc(=O)n(CCN3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)[C@@H](F)C3)c2c1,0.8299999833106995
N#Cc1ccc(C(=O)Nc2ccc(-n3ccnc3)nc2)cc1,2.200000047683716
Nc1[nH]ncc1S(=O)(=O)c1ccccc1,1.100000023841858
Cc1ccc(S(=O)(=O)Nc2c(C(=O)NCC(C)(C)C)c(C)nn2-c2ccccc2)cc1,1.4600000381469727
CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2cccc3[nH]ccc23)n1,1.7000000476837158
C[C@H]1O[C@@H](n2cnc3c(N)nc(OCC4CCC(F)(F)CC4)nc32)[C@H](O)[C@@H]1O,1.7200000286102295
CCn1c2ccccc2c2cc(NC(=O)CCc3ccncc3)ccc21,3.75
CCS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(C(F)(F)F)c1,0.6200000047683716
COc1ccccc1C[C@@H](C(=O)O)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,2.7699999809265137
COc1cc2nnc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C)CC1,2.359999895095825
Fc1ccc2cn[nH]c2c1,2.299999952316284
CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)C[C@H]1O[C@@H](n2ccc3c(N)ncnc32)[C@H](O)[C@@H]1O,2.4000000953674316
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,0.6000000238418579
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,1.4700000286102295
N#Cc1ccc(C(=O)N2CCC3(CC2)N=C(N)c2c(F)cccc2N3)cc1,0.6600000262260437
Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)nc1,3.359999895095825
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,3.1700000762939453
COc1ccc2ncc(=O)n(CCN3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)[C@H](OC)C3)c2c1,0.9700000286102295
Oc1cc(OCc2ccccc2)ccn1,1.690000057220459
CN(C)CC(O)COc1ccc(Nc2cc(Nc3cc(Cl)ccc3Cl)ncn2)cc1,2.5999999046325684
CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3C[C@H](O)CO3)c(Cc3ccccc3C(F)(F)F)sc21,3.1500000953674316
Cc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,2.8399999141693115
COc1cc2ncnc(Nc3ccncc3)c2cc1OC,2.2200000286102295
c1ccc(Nc2[nH]nnc2-c2ccccc2)cc1,3.369999885559082
N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3nc4cnccc4s3)CC2)CC1,1.659999966621399
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3ccc(CNCCc4ccccc4)cc3)c2s1,1.1100000143051147
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0.9200000166893005
Fc1ccc(-c2cn3ccccc3n2)cc1,3.0999999046325684
O=C1CCC(=O)N1c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F,1.0
N#Cc1cccc(C(=O)Nc2cc(-c3ccccc3)nn2-c2ccccc2)c1,3.819999933242798
CN(C)c1cccc2c(S(=O)(=O)N(C)CC(=O)O)cccc12,-1.4500000476837158
Cc1cc(-c2ccc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)on1,1.9900000095367432
COc1ccnc(NC2CCN(C(=O)c3ccccc3)CC2)c1,2.059999942779541
CCC(=O)N[C@H]1CC[C@@H](C(=O)N(C)c2ccc(-c3nc4ccccc4o3)cc2)C1,3.4000000953674316
Nc1c(C(=O)c2cccc(OC[C@H](O)CO)c2)cnn1-c1ccc(F)cc1,1.940000057220459
O=c1cc(N2CCOCC2)nc2n(Cc3cccc4ccccc34)ccn12,3.299999952316284
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN1CCN(C)CC1,3.299999952316284
O=C1NCCc2[nH]c(-c3ccncc3)cc21,1.4900000095367432
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,3.0
COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OCCN1CCCC1,2.740000009536743
CN(C)c1ccnc2sc3c(=O)n(-c4ccccc4)cnc3c12,2.3399999141693115
CN1CCc2c1nc1ccccc1c2NC(=O)Cc1ccccc1,2.799999952316284
C[C@H]1O[C@@H](n2cnc3c(N)nc(OC(C4CC4)C(F)(F)F)nc32)[C@H](O)[C@@H]1O,1.8300000429153442
Cc1c[nH]c(/C=C2\C(=O)Nc3ccccc32)c1CCC(=O)O,1.2000000476837158
COc1ccc(Nc2nccc(-c3cnc(C)n3C(C)C)n2)cc1,3.430000066757202
Cc1cc(Nc2nc(O[C@@H](C)c3ncc(F)cn3)ncc2Cl)n[nH]1,1.8200000524520874
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(N2CCNCC2)ncc1Cl,2.0899999141693115
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,-0.8600000143051147
Cc1ccccc1C(OCCN(C)C)c1ccccc1,1.4700000286102295
CC(C)c1noc(N2CCN(c3ncc(OCc4ccncc4C#N)cn3)[C@H](C)C2)n1,3.0999999046325684
C[C@H](c1nc2ncccc2c(=O)n1-c1ccc(Cl)cc1)N(CC1CCS(=O)(=O)CC1)C(=O)Cc1ccc(C(F)(F)F)c(F)c1,2.9000000953674316
CCOc1ccc2nc(NC(=O)CC)sc2c1,3.4000000953674316
Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,-1.2799999713897705
O=c1[nH]c(-c2ccc([N+](=O)[O-])cc2)nc2ccccc12,2.5
O=C(NCc1ccccn1)c1ccc(Oc2ccccc2)cc1,2.700000047683716
CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)cc2F)CC1,2.6600000858306885
COc1ccccc1-c1coc2cc(O)ccc2c1=O,2.549999952316284
Cn1cc(CN2CCc3cc4nc(N)sc4cc3CC2)cn1,1.059999942779541
CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NC(=O)OCc2ccccn2)c1=O)C(=O)C(F)(F)F,1.909999966621399
Cn1c(SCc2c(Cl)cccc2Cl)nnc1-c1ccc2nonc2c1,3.3499999046325684
COc1ccc(C(=O)CS(=O)(=O)c2ccccc2)cc1,1.9600000381469727
O=C(Nc1ccc(N2CCOCC2)cc1)c1nnc(NC(=O)C2(c3ccc(Cl)cc3)CCC2)o1,3.200000047683716
C[C@H](CO)Nc1nc(SCc2ccccc2)nc2[nH]c(=O)[nH]c12,2.75
COCCN(C)Cc1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,2.6500000953674316
CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1,0.5600000023841858
CC(=O)Nc1ccc(CC(=O)N(C)C2CCN(Cc3ccc(C(F)(F)F)cc3)CC2)cc1,2.9000000953674316
C[C@@H](C[C@@](C)(CS(=O)(=O)N1CCN(CCc2ccc(Cl)cc2Cl)CC1)N(O)C=O)c1ncc(F)cn1,3.2699999809265137
Cc1cc(Nc2ncc(F)c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)n2)ccc1N1CCN(C)CC1,2.9000000953674316
CC(=O)NC1CN(c2ccc(Nc3ncc(F)c(-c4cnc(C)n4C(C)C)n3)cc2)C1,2.759999990463257
NC(=O)c1cc2ccccc2nc1N,1.0700000524520874
O=C(c1cc2ccccc2[nH]1)N1CCNCC1,0.6000000238418579
N#CCc1c[nH]c2ccc(OCc3ccccc3)cc12,3.7100000381469727
CN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)[C@@H]1CCN(Cc2nc3ccccc3s2)C[C@@H]1F,2.0999999046325684
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2CCN(CCc3ccccc3)C[C@H]21)C1CCCCC1,2.4700000286102295
CC(C)C(NC(=O)Cn1c(-c2ccc(F)cc2)ncc(N)c1=O)C(=O)C(F)(F)F,1.0499999523162842
Cc1cc(Nc2ccnc(NCc3cc(C4CC4)no3)n2)n[nH]1,2.5
COc1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CC2,0.6600000262260437
COc1cccc(C(=O)NCCCOc2cccc3ccc(N)nc23)c1,2.4600000381469727
Cc1ccc(-c2ccc(F)cc2COc2ccc(CCC(=O)O)cc2)cc1,3.240000009536743
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)[C@@H](C)C(N)=O,3.4200000762939453
O=C(/C=C/c1c(C(=O)O)[nH]c2cc(Cl)cc(Cl)c12)Nc1ccccc1,1.5199999809265137
CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NC(=O)NCc2cccnc2)c1=O)C(=O)C(F)(F)F,2.8399999141693115
CC[C@H](NC(=O)c1c([S+]([O-])CC)c(-c2ccccc2)nc2ccccc12)c1ccccc1,3.450000047683716
Nc1n[nH]c2c(Cl)cccc12,1.7000000476837158
NC(=O)c1cccc(OC2CCN(CC3CC3)CC2)c1,0.49000000953674316
Cc1cc(CN2Cc3ccccc3C2C(=O)Nc2ccc(Cl)cc2)ccc1OCC(=O)O,1.3799999952316284
CC(C)Cn1c(=O)n(C)c(=O)c2c(SC3CCCC3)c(Cc3ccccc3C(F)(F)F)sc21,4.210000038146973
O=C(O)[C@H](Cc1cccc(F)c1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,2.680000066757202
Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3C(C)S2)CC1,0.4699999988079071
