smiles,u0_atom
C=C(C#N)CNC,-1522.5699462890625
CNCC(C)CN,-1926.0
CNCC(C)(C)N,-1929.489990234375
CNCC(C)C#N,-1665.6800537109375
CNCC#CCN,-1628.06005859375
CC=C1CCCC1,-1924.31005859375
CNCC#CC#N,-1355.3499755859375
CNCCC(C)N,-1928.050048828125
CNCCCC#N,-1666.6500244140625
CNCCCNC,-1920.1700439453125
[CH2][N]N(C)CC=C,-1615.469970703125
C#CCN(C)[N][CH2],-1458.1099853515625
C=CC(=NC)NC,-1656.0999755859375
CNCC(C)NC,-1920.3499755859375
CNCCN1CC1,-1769.8699951171875
CN=C(C)N1CC1,-1640.8299560546875
CC=C1C=CC=C1,-1650.02001953125
CN=C(C)N(C)C,-1790.760009765625
C=CC(=N)N(C)C,-1648.9100341796875
C#CC(=N)N(C)C,-1493.0999755859375
C=CC(CN)NC,-1781.1500244140625
C#CC(CN)NC,-1625.6400146484375
C=CC(N)CNC,-1781.969970703125
C#CC(N)CNC,-1625.1300048828125
CNCCN(C)C,-1914.1800537109375
CN(C)C(=N)C#N,-1399.97998046875
CC=C1CC=CC1,-1783.6099853515625
CN(C=N)CC#N,-1403.06005859375
CNC(C#N)C#N,-1260.4200439453125
[CH2][N]N(C)CC#N,-1366.1300048828125
C[N][CH]N1CC1C,-1638.5400390625
C[N][CH]N1CCC1,-1646.6099853515625
C[N][CH]NC1CC1,-1652.989990234375
CN(C=N)C1CC1,-1651.1800537109375
CNC(=N)C1CC1,-1659.7099609375
C=CN(C)[CH][N]C,-1655.1700439453125
C[N][CH]NC(C)C,-1801.800048828125
CC=C1C=CCC1,-1787.93994140625
C=CCN[CH][N]C,-1653.7099609375
C#CCN[CH][N]C,-1498.1600341796875
C=C(C)N(C)C=N,-1655.9100341796875
CC(C)=NN(C)C,-1771.2099609375
[CH2]C=C[N]N(C)C,-1627.0999755859375
C#C[CH][N]N(C)C,-1463.1099853515625
CC=CC(=N)NC,-1665.6700439453125
CNC(=N)C(C)C,-1807.3499755859375
C=C(C)C(=N)NC,-1665.7099609375
CCC1=CCCC1,-1926.8399658203125
CC1C2CCCC12,-1915.6199951171875
CC#CC(=N)NC,-1509.800048828125
C=CCC(=N)NC,-1662.510009765625
C#CCC(=N)NC,-1505.4000244140625
C#CC(=NC)NC,-1490.5699462890625
C[N][CH]NCC#N,-1406.2900390625
CN(C)[N][CH]C#N,-1369.0
CNC(=N)CC#N,-1414.510009765625
CN=C(C#N)NC,-1398.800048828125
C#CC1CN1[N][CH2],-1320.0400390625
CCC1=CC=CC1,-1788.550048828125
[CH2][N]N1CC1C#N,-1227.8800048828125
CNn1cccc1,-1525.31005859375
C=Nn1cccc1,-1389.8800048828125
[CH2][N]N1CCCC1,-1640.22998046875
[CH2][N]N1CC=CC1,-1497.3900146484375
[CH2][N]NC1CCC1,-1625.2099609375
[CH2][N]NCC1CC1,-1626.31005859375
[CH2][N][N][CH]C1CC1,-1493.75
[CH2][N]N(C)C1CC1,-1616.050048828125
CN[N][CH]C1CC1,-1628.1400146484375
CCC1=CCC=C1,-1789.02001953125
C#CC[CH][N][N][CH2],-1340.22998046875
C#CCCN[N][CH2],-1473.4599609375
C=CC(C)=NNC,-1640.3499755859375
C#CC(C)=NNC,-1478.3800048828125
C[CH]C=C[N]NC,-1640.489990234375
CN[N][CH]C(C)C,-1777.7900390625
[CH2]C(C)=C[N]NC,-1638.1099853515625
CC#C[CH][N]NC,-1480.8900146484375
C=CC[CH][N]NC,-1631.81005859375
C#CC[CH][N]NC,-1475.8399658203125
CCC1C=CC=C1,-1785.1300048828125
[CH2][N][N][CH]CC#N,-1248.4300537109375
C=NNC=CC#N,-1254.1099853515625
[CH2][N]NCCC#N,-1383.77001953125
CNN=C(C)C#N,-1384.760009765625
CN[N][CH]CC#N,-1384.6600341796875
C1=CC2C=CC1N2,-1497.1700439453125
C1=CC2NC2C=C1,-1511.06005859375
NC12C=CC(C1)C2,-1622.6500244140625
NC12CCCC1C2,-1791.0999755859375
NC12CC=CC1C2,-1650.6600341796875
CCC1CC=CC1,-1923.9100341796875
NC12CCC(C1)C2,-1781.0400390625
NC12CCNC1C2,-1657.9599609375
NC12CCN(C1)C2,-1638.3900146484375
NC12CNCC1C2,-1657.1300048828125
NC12CNC(C1)C2,-1646.06005859375
NC1C2C=CC1C2,-1619.780029296875
NC1C2CCC1C2,-1785.3599853515625
NC1C2CCC1N2,-1648.2099609375
NC1C2CCCC12,-1788.5899658203125
NC1C2C=CCC12,-1647.300048828125
CCC1C=CCC1,-1923.8800048828125
NC1C2CCNC12,-1652.239990234375
NC1C2CNC1C2,-1649.4599609375
NC1C2CNCC12,-1651.81005859375
NC1C2C=CC1N2,-1481.530029296875
NC1CC1C1CC1,-1770.0899658203125
NC1(C2CC2)CC1,-1767.7099609375
NC1CC1C1CN1,-1637.2900390625
NC1(C2CN2)CC1,-1637.47998046875
C=CCC1CC1N,-1773.1300048828125
C#CCC1CC1N,-1616.050048828125
CC=CC1CC1C,-1902.699951171875
NC1CC1N1CC1,-1631.9000244140625
NC1CC2CC1C2,-1783.8599853515625
NC1CC2CC1N2,-1641.43994140625
NC1CC2CC2C1,-1788.800048828125
[NH][C]1CC2CC2N1,-1536.52001953125
NC1CC2CN2C1,-1651.9599609375
NC1CC2NC2C1,-1656.489990234375
C=CC1(N)CCC1,-1767.0400390625
C#CC1(N)CCC1,-1611.469970703125
C=CC1CC(N)C1,-1768.81005859375
CC#CC1CC1C,-1753.260009765625
C#CC1CC(N)C1,-1614.6700439453125
C=CC1CCC1N,-1766.550048828125
C#CC1CCC1N,-1615.27001953125
NC1CCC2CC12,-1788.3599853515625
NC1C=CC2CC12,-1646.4300537109375
[NH][C]1CCC2CN12,-1524.31005859375
[NH]C1=C[CH]C2CN12,-1383.0
NC1CCC2NC12,-1653.1300048828125
NC1C=CC2NC12,-1514.989990234375
C=C1CC=CC1N,-1651.4300537109375
C=CCC1CCC1,-1899.4200439453125
C=C1C=CCC1N,-1657.9100341796875
C=C1CCCC1N,-1794.5799560546875
NC1CCCC1N,-1809.0999755859375
NC1C=CCC1N,-1667.3299560546875
Nc1ccccc1,-1561.9599609375
NC1CCCCC1,-1942.3699951171875
NC1C=CCC=C1,-1656.9100341796875
NC1C=CC=CC1,-1656.4599609375
C=C1C=CC(N)C1,-1657.6600341796875
NC1CC=CCC1,-1800.9000244140625
C#CCC1CCC1,-1744.5699462890625
C=C1CCC(N)C1,-1796.260009765625
NC1C=CCCC1,-1798.469970703125
N=C1CCCCN1,-1685.949951171875
N=C1CC=CCN1,-1543.1099853515625
N=C1CCC=CN1,-1548.1800537109375
NC1CCCNC1,-1805.5799560546875
NC1CCC(N)C1,-1809.1600341796875
NC1CCN2CC12,-1652.5799560546875
CC=CC1CCC1,-1900.43994140625
CC1CC1C1CC1,-1897.949951171875
NC1CCNCC1,-1807.3800048828125
NC1C=CC(N)C1,-1667.02001953125
NC1CN2CC1C2,-1640.3900146484375
C=CC1(N)CNC1,-1632.699951171875
C#CC1(N)CNC1,-1477.52001953125
C=CC1C(N)C1N,-1642.9300537109375
C#CC1C(N)C1N,-1489.3299560546875
C=CC1NCC1N,-1631.25
C#CC1NCC1N,-1477.530029296875
C=C(C)C1CCC1,-1899.3399658203125
NC1CNC2CC12,-1652.22998046875
C=C1CNCC1N,-1660.25
NC1C=CCNC1,-1663.6500244140625
[NH][C]1NC2CC1C2,-1518.8599853515625
N=C1NCC2CC12,-1538.1099853515625
[NH]C1=C[CH]CCN1,-1544.9300537109375
C=CC1CC1CN,-1770.530029296875
C#CC1CC1CN,-1616.9200439453125
NCC1CC1CN,-1787.6500244140625
N#CC1CC1C#N,-1262.449951171875
CC#CC1CCC1,-1750.9100341796875
NCC1CCC1N,-1781.6199951171875
NCC1CCCC1,-1935.489990234375
N#CC1CCCC1,-1675.4100341796875
N#CC1=CCCC1,-1537.6700439453125
N#CC1=CC=CC1,-1400.7900390625
N#CC1=CCC=C1,-1398.5799560546875
N#CC1C=CC=C1,-1391.800048828125
N#CC1CC=CC1,-1533.3900146484375
N#CC1C=CCC1,-1532.719970703125
NCC1=CCCC1,-1796.239990234375
C=CCCC1CC1,-1900.0899658203125
NCC1=CC=CC1,-1657.9000244140625
NCC1=CCC=C1,-1658.1300048828125
NCC1C=CC=C1,-1655.550048828125
NCC1CC=CC1,-1794.6700439453125
NCC1C=CCC1,-1794.780029296875
NCC1CCCN1,-1803.1400146484375
N#CC1CCCN1,-1539.5799560546875
N#Cc1ccc[nH]1,-1292.9100341796875
NCc1ccc[nH]1,-1551.5899658203125
NCC1CCNC1,-1802.1099853515625
C#CC(=C)C1CC1,-1602.6400146484375
N#CC1CCNC1,-1540.6199951171875
N#CC1=CCNC1,-1401.8900146484375
NCC1=CCNC1,-1661.050048828125
NCC1CC(N)C1,-1786.47998046875
N#Cc1cc[nH]c1,-1293.739990234375
NCc1cc[nH]c1,-1551.1300048828125
N#Cc1cc[nH]n1,-1157.449951171875
N#CC1CC=NN1,-1264.02001953125
N#CC1=CNCC1,-1411.0899658203125
NCC1(CN)CC1,-1786.219970703125
C=CC=CC1CC1,-1761.5400390625
N#CC1CN=CN1,-1281.77001953125
N#CC1C=NN=C1,-1120.81005859375
N#CC1C=NNC1,-1262.9599609375
N#Cc1cn[nH]c1,-1159.0799560546875
C=CC1NC1CN,-1637.77001953125
C#CC1NC1CN,-1481.8699951171875
N#CC1NC1C#N,-1123.5899658203125
N#CC1C=CCN1,-1395.6800537109375
NCC1(N)CCC1,-1788.6099853515625
C=CC(=C)C1CC1,-1761.469970703125
NCC1C=CCN1,-1660.6500244140625
N#CC1=NCCN1,-1280.739990234375
N#CC1=NNCC1,-1268.8199462890625
N#CC1=NN=CC1,-1126.989990234375
NCCC1CC1N,-1786.699951171875
NCCC1CCC1,-1914.949951171875
N#CCC1CCC1,-1655.06005859375
NCCC1CCN1,-1784.0999755859375
N#CCC1CCN1,-1524.280029296875
C=CC#CC1CC1,-1608.8599853515625
NCCC1CNC1,-1777.8900146484375
N#CCC1CNC1,-1517.989990234375
NCCC1(N)CC1,-1787.5400390625
NCCCC1CC1,-1914.8699951171875
N#CCCC1CC1,-1655.489990234375
N#CC=CC1CC1,-1511.719970703125
N#CC#CC1CC1,-1348.3299560546875
C=CC(N)C1CC1,-1772.449951171875
C#CC(N)C1CC1,-1613.7900390625
NCC=CC1CC1,-1771.8900146484375
C#CCCC1CC1,-1745.239990234375
C=C(CN)C1CC1,-1771.219970703125
NCC#CC1CC1,-1619.050048828125
NCCCC1CN1,-1782.5699462890625
N#CCCC1CN1,-1522.9200439453125
N#CC=CC1CN1,-1378.449951171875
N#CC#CC1CN1,-1211.760009765625
C=CC(N)C1CN1,-1639.3399658203125
C#CC(N)C1CN1,-1480.3599853515625
NCC=CC1CN1,-1639.199951171875
C=C(CN)C1CN1,-1639.719970703125
C#CC=CC1CC1,-1603.1099853515625
NCC#CC1CN1,-1484.199951171875
C=CCC(N)C=C,-1773.8900146484375
C#CC(N)CC=C,-1615.989990234375
C#CCC(N)C=C,-1617.8499755859375
C#CCC(N)C#C,-1459.3699951171875
C=CCC=CCN,-1775.27001953125
C#CCC=CCN,-1618.719970703125
C=CCC(=C)CN,-1774.47998046875
C#CCC(=C)CN,-1618.0
C=CC(C=C)CN,-1772.219970703125
C#CC#CC1CC1,-1442.81005859375
CC1(C2CC2)CC1,-1897.56005859375
C#CC(C=C)CN,-1615.75
C#CC(C#C)CN,-1455.1300048828125
C=CCC#CCN,-1619.530029296875
C#CCC#CCN,-1461.6199951171875
C=CC=CCCN,-1780.449951171875
C#CC=CCCN,-1622.31005859375
C=CC(=C)CCN,-1778.47998046875
C#CC(=C)CCN,-1621.1500244140625
C=CC#CCCN,-1625.2099609375
C#CC#CCCN,-1459.280029296875
CC=CCC1CC1,-1903.1800537109375
C=CCCCCN,-1917.6500244140625
C#CCCCCN,-1762.3399658203125
NCCCCCN,-1933.0899658203125
N#CC=CCC#N,-1264.8599853515625
N#CC#CCC#N,-1093.989990234375
N#CCCCC#N,-1410.469970703125
C=CC(C#N)=CN,-1400.469970703125
C#CC(C#N)=CN,-1243.9300537109375
C=CC(N)=CC#N,-1402.030029296875
NCC=CCCN,-1791.010009765625
CC=C(C)C1CC1,-1902.8199462890625
C=C(CN)CCN,-1790.3800048828125
NCC#CCCN,-1636.510009765625
NCCCN1CC1,-1776.3199462890625
C#C[C]([NH])N1CC1,-1341.9599609375
N#CCCN1CC1,-1516.1400146484375
N#CC=CN1CC1,-1375.4300537109375
C#CC(N)=CC#N,-1243.8399658203125
C=CC(CN)CN,-1787.75
C#CC(CN)CN,-1632.1199951171875
C=CC(N)CCN,-1787.8599853515625
C=C(C)CC1CC1,-1902.8399658203125
C#CC(N)CCN,-1631.3599853515625
N#CC(C#N)=CN,-1150.989990234375
N#CC=C(N)C#N,-1148.4000244140625
NCCN1CCC1,-1776.5799560546875
N#CCN1CCC1,-1513.260009765625
NCCNC1CC1,-1780.739990234375
N#CCNC1CC1,-1518.239990234375
NCC(N)C1CC1,-1787.530029296875
C=CCC(N)CN,-1789.6099853515625
C#CCC(N)CN,-1633.949951171875
C=CC(C)C1CC1,-1900.219970703125
C=CCNCCN,-1782.1500244140625
C#CCNCCN,-1625.2099609375
N#CCNCC#N,-1269.6300048828125
N#C[C]([NH])N1CC1,-1248.97998046875
N#C[CH][N]N1CC1,-1228.0699462890625
C#CC1CN1C=N,-1338.97998046875
N#CC1CN1C=N,-1245.7099609375
N=Cn1cccc1,-1416.300048828125
[NH][CH]N1CCCC1,-1678.31005859375
[NH][CH]N1CC=CC1,-1535.7900390625
CC(C)=CC1CC1,-1904.47998046875
N=CN1C=CCC1,-1537.43994140625
N=CNC1CCC1,-1657.6500244140625
N=CNCC1CC1,-1659.6800537109375
C#CCCNC=N,-1507.4200439453125
C=CC(=C)C(=N)N,-1523.27001953125
C#CC(C)C1CC1,-1743.6500244140625
C=CC#CC(=N)N,-1371.800048828125
C#CC#CC(=N)N,-1204.4200439453125
N#CCCNC=N,-1416.530029296875
N#CC#CC(=N)N,-1108.3900146484375
CC#CCC1CC1,-1749.1199951171875
NN=C1CCCC1,-1659.1800537109375
NN=C1C=CC=C1,-1380.760009765625
NN=C1CC=CC1,-1516.77001953125
NN=C1C=CCC1,-1521.7099609375
N[N][CH]C1CCC1,-1632.050048828125
N[N][CH]CC1CC1,-1633.219970703125
C=CC(C=C)=NN,-1497.530029296875
C#CC(C=C)=NN,-1337.1500244140625
C#CC(C#C)=NN,-1187.2900390625
CCC=CC1CC1,-1901.1099853515625
C=C[CH]C=C[N]N,-1505.18994140625
C#C[CH]C=C[N]N,-1344.81005859375
[CH2]C(C=C)=C[N]N,-1497.9200439453125
C#CC([CH2])=C[N]N,-1338.9200439453125
C=CC#C[CH][N]N,-1346.68994140625
C#CC#CC=NN,-1179.9300537109375
C=CCC[CH][N]N,-1635.5699462890625
C#CCC[CH][N]N,-1478.8699951171875
C1C2CC1C1OC21,-1534.6300048828125
C1=CC2CC(C2)O1,-1569.43994140625
C=C(CC)C1CC1,-1900.7900390625
C1C2CC2C2OC12,-1430.7099609375
C1C2CC3C1C3O2,-1585.5999755859375
C1C2OC1C1CC21,-1535.9000244140625
C1C2OC1C1OC21,-1325.6800537109375
C1C2OC2C2OC12,-1359.1600341796875
C1C2OC3C1C3O2,-1378.050048828125
C1C2OC3CC3C12,-1454.5799560546875
C1=COC2CC2O1,-1311.18994140625
C1=COC2(C1)CC2,-1574.8900146484375
C1=COC2(CC2)O1,-1364.969970703125
CCC#CC1CC1,-1750.8699951171875
CC1CC2CC1C2,-1911.4100341796875
C1CC1C1COC1,-1693.510009765625
C1CC1CC1CO1,-1694.030029296875
C1CC1OC1CC1,-1687.280029296875
C1CC2CC1CO2,-1732.1199951171875
C1CC2CC2CO1,-1710.760009765625
C1CC2(CC2)CO1,-1712.5400390625
C1CC2CCC1O2,-1735.239990234375
C1CC2CC(C1)O2,-1716.3299560546875
C1CC2CCC2O1,-1682.8800048828125
C1CC2CC(C2)O1,-1707.6600341796875
C#CCC(=C)C#C,-1447.47998046875
C1=CC2CCC2O1,-1575.18994140625
C1CC2(CO1)CO2,-1509.5400390625
C1CC2COC2C1,-1681.510009765625
c1occ2c1CC2,-1430.47998046875
C1CC2COCC12,-1686.989990234375
C1=CC2CCC1O2,-1583.800048828125
C1=CC2OC2CC1,-1579.6700439453125
C1CC2OC2CO1,-1513.8399658203125
C1CC2OCC1O2,-1532.81005859375
C1CC2OCC2O1,-1467.5400390625
C#CCC=CC=C,-1608.0699462890625
C1CC(C2CO2)C1,-1694.3900146484375
C1CCC2(C1)CO2,-1717.3299560546875
C1=CC2CC(C1)O2,-1571.2900390625
C1CCC2OC2C1,-1673.8399658203125
C1=CCC2OC2C1,-1531.3199462890625
C1=CCCOCC1,-1715.550048828125
C1=CCCOC=C1,-1584.6300048828125
C1=COCCCC1,-1719.9200439453125
C1CCCOCC1,-1856.8299560546875
C1=COC=CCC1,-1580.3900146484375
C#CCC(=C)C=C,-1605.9200439453125
C1=COCOCC1,-1516.6400146484375
C1CC(C2CC2)O1,-1696.510009765625
C1CC(C2CO2)O1,-1490.4300537109375
C1=COC2CC2C1,-1530.5400390625
C1CCOCOC1,-1658.8599853515625
C1COC2(C1)CC2,-1714.4300537109375
C1COC2CC2C1,-1710.510009765625
C1COC2CC2O1,-1500.3599853515625
C1COC2(CC2)O1,-1509.06005859375
C1=CCOCCC1,-1715.6500244140625
C=CC(C=C)C=C,-1755.3900146484375
C1=COCCOC1,-1511.1600341796875
C1COCCOC1,-1651.27001953125
C1=COCCCO1,-1513.68994140625
C1=CCC2(C1)CO2,-1575.75
C1OC1CC1CO1,-1490.0799560546875
C1=CC2CC1CO2,-1581.5899658203125
C1OC2CC1CO2,-1531.760009765625
C1=CC2CC2OC1,-1569.1500244140625
C1OC2CCC2O1,-1473.6300048828125
C1OC2CC(C2)O1,-1499.3299560546875
C#CC(C=C)C=C,-1598.5699462890625
C1=CC2OCC2C1,-1577.219970703125
C1=CC2COC2C1,-1577.6800537109375
C1=CC2OCC2O1,-1373.739990234375
C1OC2COC1C2,-1525.8399658203125
[CH]1O[CH][C]2OC[C]12,-1200.22998046875
C1=CC2OCC1O2,-1378.199951171875
C1OCC1C1CO1,-1488.77001953125
C1OCC2CC1C2,-1710.1800537109375
C1OCC2CC1O2,-1505.3699951171875
C1OCC2CC2O1,-1506.06005859375
C#CC(C#C)C=C,-1439.0799560546875
C1OCC2(CC2)O1,-1508.989990234375
C1OCC2OCC12,-1470.3900146484375
C1=CC2CC2CO1,-1578.530029296875
C1=CC2OC2CO1,-1374.4300537109375
C1=CCOC=CC1,-1575.4100341796875
C1=CCOCC=C1,-1576.3599853515625
C1=COCOC=C1,-1385.239990234375
C1=CCOCOC1,-1514.1300048828125
C1=COC=COC1,-1372.1600341796875
CC12CC1CCO2,-1713.77001953125
C#CCC#CC=C,-1447.47998046875
CC12CC1C=CO2,-1575.5799560546875
CC12CC1OCO2,-1507.1300048828125
CC12CCCC1O2,-1720.6300048828125
CC12CC=CC1O2,-1574.8800048828125
CC12CCC(C1)O2,-1711.5699462890625
CC12CC(CO1)C2,-1705.8499755859375
CC12C=CC(C1)O2,-1547.7900390625
CC12CCOC1C2,-1711.75
CC12COCC1C2,-1713.3299560546875
CC12COC(C1)C2,-1703.43994140625
C=CC=CCC=C,-1764.3699951171875
CC12COCC1O2,-1513.2099609375
CC1C2CCC1O2,-1707.739990234375
CC1C2CCOC12,-1709.7099609375
CC1C2COC1C2,-1700.6400146484375
CC1C2COCC12,-1710.68994140625
CC1C2C=CC1O2,-1543.5400390625
CC1C2C=COC12,-1572.06005859375
CC1C2OCOC12,-1503.3199462890625
CC1CC1C1CO1,-1693.77001953125
CC1(C2CO2)CC1,-1693.5899658203125
C#CC=CCC=C,-1606.489990234375
CC1CC1CCO,-1846.719970703125
CC1CC1(C)CO,-1847.6700439453125
CC(=O)C1CC1C,-1720.3399658203125
CC1CC1CC=O,-1715.5799560546875
CC1CC1C(=O)O,-1541.1500244140625
C=COC1CC1C,-1696.43994140625
CC1CC1(O)CO,-1647.5799560546875
CC1CC1OC=O,-1527.7099609375
CC1CC2CC1O2,-1706.7900390625
C=C1CC2CC1O2,-1558.5699462890625
C=CCC(=C)C=C,-1761.9300537109375
CC1CC2CC2C1,-1916.969970703125
C1C2CC1C1CC21,-1741.4200439453125
CC1=CC2CC1O2,-1547.699951171875
CC1CC2CC2O1,-1712.699951171875
C=C1CC2CC2O1,-1573.800048828125
CC1=CC2CC2O1,-1574.7900390625
CC1CC2OC2C1,-1715.719970703125
C=C1CC2OC2C1,-1574.6300048828125
CC1=CC2OC2C1,-1572.43994140625
CC1CCC1CO,-1846.5899658203125
CC1(C)CC1CO,-1847.739990234375
CC1(C)CC1(C)O,-1848.4599609375
C#CC(=C)CC=C,-1604.3299560546875
CC1(C=O)CCC1,-1710.6300048828125
CC1C(C)C1CO,-1846.8499755859375
CC1C(C)C1(C)O,-1845.9599609375
CC1C(C)C1C=O,-1715.030029296875
CC1CC(C=O)C1,-1712.8499755859375
CC1CCC1(C)O,-1852.75
CC1CCC1C=O,-1714.7099609375
CC1CCC2OC12,-1714.780029296875
C=C1CCC2OC12,-1568.8499755859375
C=C1C=CC2OC12,-1425.030029296875
C=CC#CCC=C,-1608.4599609375
CC1=CCC2OC12,-1570.77001953125
CC1C=CC2OC12,-1570.43994140625
CC1CCCC1O,-1866.949951171875
C=C1C=CCC1=O,-1463.6600341796875
C=C1CC=CC1=O,-1464.9000244140625
C=C1CCCC1=O,-1602.050048828125
CC1=CCCC1O,-1729.6500244140625
CC1=CC=CC1O,-1585.5799560546875
CC1=CC=CC1=O,-1458.239990234375
CC1=CCCC1=O,-1610.81005859375
C#CC#CCC=C,-1442.239990234375
CC1(C)CCC1O,-1850.550048828125
CC1(C)CCC1=O,-1726.5699462890625
CC1C=CCC1O,-1726.8699951171875
CC1C=CCC1=O,-1600.5799560546875
CC1CC=CC1O,-1726.6300048828125
CC1CC=CC1=O,-1605.989990234375
CC1CC(C)C1O,-1850.31005859375
CC1CC(C)C1=O,-1726.010009765625
CC1CCCC1=O,-1743.81005859375
Cc1ccc(C)o1,-1607.3599853515625
C=CCCCC=C,-1902.199951171875
CC1CCCCO1,-1864.22998046875
C=C1CCCCO1,-1724.7099609375
C=C1CC=CCO1,-1580.6099853515625
C=C1CCC=CO1,-1581.9100341796875
C=C1CCC(=C)O1,-1588.0
CC1=CCCCO1,-1728.489990234375
CC1=CC=CCO1,-1585.2900390625
C=C1C=C(C)OC1,-1590.27001953125
CC1=CCC=CO1,-1590.22998046875
C=C1CC=C(C)O1,-1590.0400390625
C#CCCCC=C,-1746.719970703125
CC1(C)CCCO1,-1865.219970703125
CC1(C)CC=CO1,-1726.6400146484375
CC1CC=CCO1,-1721.5
CC1=CCC(C)O1,-1728.4100341796875
C=C1COC(C)C1,-1720.3699951171875
CC1=COC(C)C1,-1727.030029296875
CC1CC(C)(C)O1,-1853.06005859375
CC1CCC=CO1,-1727.050048828125
C=C1CCC(C)O1,-1727.43994140625
CC1CCC(C)O1,-1866.8800048828125
C#CC(C#C)C#C,-1277.489990234375
CC1CCCOC1,-1863.3199462890625
C=C1CCCOC1,-1720.5699462890625
C=C1CCC(=O)C1,-1599.06005859375
CC1=CCCOC1,-1722.489990234375
CC1=C(C)COC1,-1723.77001953125
CC1=CC=COC1,-1583.93994140625
[CH2]C1=C[C](C)CO1,-1590.780029296875
CC1=CCC(=O)C1,-1603.8199462890625
CC1=CCC(O)C1,-1731.0899658203125
CC1(C)CCOC1,-1861.3299560546875
C#CC=CCC#C,-1449.199951171875
CC1(C)CC(=O)C1,-1726.030029296875
CC1(C)CC(O)C1,-1849.530029296875
CC1CC(C)(O)C1,-1850.56005859375
CC1CC(CO)C1,-1846.75
CC1CCC(=O)C1,-1743.5999755859375
CC1CCC(O)C1,-1867.06005859375
Cc1ccc(O)o1,-1408.8800048828125
C=C1CCC(=O)O1,-1414.6600341796875
CC1=CCC(=O)O1,-1417.9300537109375
CC1(C)CC(=O)O1,-1549.260009765625
C#CC#CCC#C,-1283.18994140625
CC1CC(CO)O1,-1648.4100341796875
CC1CCC(=O)O1,-1559.5999755859375
C=CC1(C)CCO1,-1700.699951171875
C#CC1(C)CCO1,-1544.06005859375
C=CC1CC(C)O1,-1702.199951171875
C#CC1CC(C)O1,-1544.56005859375
CC1(C=O)CCO1,-1509.1800537109375
CC1CC(C=O)O1,-1510.3399658203125
Cc1ccoc1C,-1604.989990234375
CC1CCOC1C,-1864.4200439453125
C#CCCCC#C,-1591.489990234375
C=C1CCOC1=C,-1582.739990234375
C=C1OCC=C1C,-1590.760009765625
C=C1OC=CC1C,-1584.8499755859375
CC1CC(=O)C1C,-1725.4000244140625
CC1CC(O)C1C,-1848.0
C=C1OCCC1C,-1725.0899658203125
Cc1ccoc1O,-1406.280029296875
C=C1C=COC1=O,-1273.68994140625
C=C1CCOC1=O,-1413.1700439453125
CC1=CCOC1=O,-1422.050048828125
C=CC(C=C)=CC,-1763.5
CC1(C)CC1(C)C,-2046.510009765625
CC1(C)C(O)C1O,-1642.9000244140625
CC1(C)COC1=O,-1544.18994140625
CC1C=COC1=O,-1412.530029296875
CC1CC(=O)C1O,-1525.050048828125
CC1CC(O)C1O,-1651.31005859375
CC1CC(O)C1=O,-1521.739990234375
CC1CCOC1=O,-1557.239990234375
CC1CCOCC1,-1862.81005859375
C=C1CCOCC1,-1721.9000244140625
C=C1C=COC=C1,-1453.510009765625
C#CC(C=C)=CC,-1610.77001953125
C=C1C=CC(=O)C1,-1465.9100341796875
C=C1C=COCC1,-1588.5999755859375
CC1=CCOCC1,-1721.81005859375
CC1=C(C)OCC1,-1727.4200439453125
CC1=CC(=O)CC1,-1610.530029296875
CC1=CC(=O)C=C1,-1458.75
CC1=CC(O)CC1,-1730.77001953125
CC1=CC(O)C=C1,-1585.5999755859375
CC1=CCOC=C1,-1583.760009765625
CC1(C)C=COC1,-1722.4200439453125
CC=C(C)C(C)C,-2049.550048828125
CC1(CCO)CC1,-1846.97998046875
CC1C=COC=C1,-1586.4300537109375
CC1C=CC(=O)C1,-1605.4000244140625
CC1C=CC(O)C1,-1726.0400390625
CC1C=COCC1,-1726.010009765625
Cc1cc(O)co1,-1405.3299560546875
CC1CCOCO1,-1661.6400146484375
C=C1CCOCO1,-1521.300048828125
C=C1CC(=O)CO1,-1395.1600341796875
CC1=CCOCO1,-1525.1400146484375
C=C(C)C(C)=CC,-1908.75
CC1=C(C)OCO1,-1521.56005859375
CC1=CC(O)CO1,-1530.4200439453125
CC1(C)COCO1,-1661.8299560546875
CC1(CCO)CO1,-1647.0400390625
CC1CC(=O)CO1,-1537.43994140625
CC1CC(O)CO1,-1665.6400146484375
CC1=CC(=O)OC1,-1421.5799560546875
CC1(C2CC2)CO1,-1696.1199951171875
CC1(C2CO2)CO1,-1491.75
CC1(C)OC1(C)C,-1849.699951171875
CC#CC(C)=CC,-1759.050048828125
C=CC1(C)COC1,-1695.0999755859375
C#CC1(C)COC1,-1542.0400390625
CC1C(O)C1(C)C,-1844.3800048828125
C=CC1C(C)C1O,-1699.280029296875
C#CC1C(C)C1O,-1543.4100341796875
CC1COC1(C)C,-1848.780029296875
C=CC1OCC1C,-1699.52001953125
C#CC1OCC1C,-1541.3699951171875
CC1COC1CO,-1646.8299560546875
CC1(C)OC1CO,-1648.93994140625
C=CCC(C)=CC,-1906.199951171875
CC1(C=O)COC1,-1509.030029296875
CC1C(O)C1CO,-1644.06005859375
CC1C(O)C1(C)O,-1642.5
CC1C(O)C1C=O,-1513.6400146484375
CC1COC1C=O,-1508.989990234375
CC1COC2CC12,-1709.199951171875
